Ticker,Statement,Metric,XBRL Tag,Filing Fiscal Year,Filing Fiscal Period,Period Type,Start Date,End Date,Filing Date,Form,Value,Unit,Accession,Frame
AAPL,Income Statement,Net Income,NetIncomeLoss,2017,Q2,Quarter,2017-01-01,2017-04-01,2017-05-03,10-Q,11029000000,USD,0001628280-17-004790,
AAPL,Income Statement,Net Income,NetIncomeLoss,2018,Q2,Quarter,2017-01-01,2017-04-01,2018-05-02,10-Q,11029000000,USD,0000320193-18-000070,
AAPL,Income Statement,Net Income,NetIncomeLoss,2018,Q2,YTD,2017-10-01,2018-03-31,2018-05-02,10-Q,33887000000,USD,0000320193-18-000070,
AAPL,Income Statement,Net Income,NetIncomeLoss,2019,Q2,YTD,2017-10-01,2018-03-31,2019-05-01,10-Q,33887000000,USD,0000320193-19-000066,
AAPL,Income Statement,Net Income,NetIncomeLoss,2018,Q2,Quarter,2017-12-31,2018-03-31,2018-05-02,10-Q,13822000000,USD,0000320193-18-000070,
AAPL,Income Statement,Net Income,NetIncomeLoss,2019,Q2,Quarter,2017-12-31,2018-03-31,2019-05-01,10-Q,13822000000,USD,0000320193-19-000066,
AAPL,Income Statement,Net Income,NetIncomeLoss,2019,Q2,YTD,2018-09-30,2019-03-30,2019-05-01,10-Q,31526000000,USD,0000320193-19-000066,
AAPL,Income Statement,Net Income,NetIncomeLoss,2020,Q2,YTD,2018-09-30,2019-03-30,2020-05-01,10-Q,31526000000,USD,0000320193-20-000052,
AAPL,Income Statement,Net Income,NetIncomeLoss,2019,Q2,Quarter,2018-12-30,2019-03-30,2019-05-01,10-Q,11561000000,USD,0000320193-19-000066,
AAPL,Income Statement,Net Income,NetIncomeLoss,2020,Q2,Quarter,2018-12-30,2019-03-30,2020-05-01,10-Q,11561000000,USD,0000320193-20-000052,
AAPL,Income Statement,Net Income,NetIncomeLoss,2020,Q2,YTD,2019-09-29,2020-03-28,2020-05-01,10-Q,33485000000,USD,0000320193-20-000052,
AAPL,Income Statement,Net Income,NetIncomeLoss,2021,Q2,YTD,2019-09-29,2020-03-28,2021-04-29,10-Q,33485000000,USD,0000320193-21-000056,
AAPL,Income Statement,Net Income,NetIncomeLoss,2020,Q2,Quarter,2019-12-29,2020-03-28,2020-05-01,10-Q,11249000000,USD,0000320193-20-000052,
AAPL,Income Statement,Net Income,NetIncomeLoss,2021,Q2,Quarter,2019-12-29,2020-03-28,2021-04-29,10-Q,11249000000,USD,0000320193-21-000056,CY2020Q1
AAPL,Income Statement,Net Income,NetIncomeLoss,2021,Q2,YTD,2020-09-27,2021-03-27,2021-04-29,10-Q,52385000000,USD,0000320193-21-000056,
AAPL,Income Statement,Net Income,NetIncomeLoss,2022,Q2,YTD,2020-09-27,2021-03-27,2022-04-29,10-Q,52385000000,USD,0000320193-22-000059,
AAPL,Income Statement,Net Income,NetIncomeLoss,2021,Q2,Quarter,2020-12-27,2021-03-27,2021-04-29,10-Q,23630000000,USD,0000320193-21-000056,
AAPL,Income Statement,Net Income,NetIncomeLoss,2022,Q2,Quarter,2020-12-27,2021-03-27,2022-04-29,10-Q,23630000000,USD,0000320193-22-000059,CY2021Q1
AAPL,Income Statement,Net Income,NetIncomeLoss,2022,Q2,YTD,2021-09-26,2022-03-26,2022-04-29,10-Q,59640000000,USD,0000320193-22-000059,
AAPL,Income Statement,Net Income,NetIncomeLoss,2023,Q2,YTD,2021-09-26,2022-03-26,2023-05-05,10-Q,59640000000,USD,0000320193-23-000064,
AAPL,Income Statement,Net Income,NetIncomeLoss,2022,Q2,Quarter,2021-12-26,2022-03-26,2022-04-29,10-Q,25010000000,USD,0000320193-22-000059,
AAPL,Income Statement,Net Income,NetIncomeLoss,2023,Q2,Quarter,2021-12-26,2022-03-26,2023-05-05,10-Q,25010000000,USD,0000320193-23-000064,CY2022Q1
AAPL,Income Statement,Net Income,NetIncomeLoss,2023,Q2,YTD,2022-09-25,2023-04-01,2023-05-05,10-Q,54158000000,USD,0000320193-23-000064,
AAPL,Income Statement,Net Income,NetIncomeLoss,2024,Q2,YTD,2022-09-25,2023-04-01,2024-05-03,10-Q,54158000000,USD,0000320193-24-000069,
AAPL,Income Statement,Net Income,NetIncomeLoss,2023,Q2,Quarter,2023-01-01,2023-04-01,2023-05-05,10-Q,24160000000,USD,0000320193-23-000064,
AAPL,Income Statement,Net Income,NetIncomeLoss,2024,Q2,Quarter,2023-01-01,2023-04-01,2024-05-03,10-Q,24160000000,USD,0000320193-24-000069,CY2023Q1
AAPL,Income Statement,Net Income,NetIncomeLoss,2024,Q2,YTD,2023-10-01,2024-03-30,2024-05-03,10-Q,57552000000,USD,0000320193-24-000069,
AAPL,Income Statement,Net Income,NetIncomeLoss,2025,Q2,YTD,2023-10-01,2024-03-30,2025-05-02,10-Q,57552000000,USD,0000320193-25-000057,
AAPL,Income Statement,Net Income,NetIncomeLoss,2024,Q2,Quarter,2023-12-31,2024-03-30,2024-05-03,10-Q,23636000000,USD,0000320193-24-000069,
AAPL,Income Statement,Net Income,NetIncomeLoss,2025,Q2,Quarter,2023-12-31,2024-03-30,2025-05-02,10-Q,23636000000,USD,0000320193-25-000057,CY2024Q1
AAPL,Income Statement,Net Income,NetIncomeLoss,2025,Q2,YTD,2024-09-29,2025-03-29,2025-05-02,10-Q,61110000000,USD,0000320193-25-000057,
AAPL,Income Statement,Net Income,NetIncomeLoss,2026,Q2,YTD,2024-09-29,2025-03-29,2026-05-01,10-Q,61110000000,USD,0000320193-26-000013,
AAPL,Income Statement,Net Income,NetIncomeLoss,2025,Q2,Quarter,2024-12-29,2025-03-29,2025-05-02,10-Q,24780000000,USD,0000320193-25-000057,
AAPL,Income Statement,Net Income,NetIncomeLoss,2026,Q2,Quarter,2024-12-29,2025-03-29,2026-05-01,10-Q,24780000000,USD,0000320193-26-000013,CY2025Q1
AAPL,Income Statement,Net Income,NetIncomeLoss,2026,Q2,YTD,2025-09-28,2026-03-28,2026-05-01,10-Q,71675000000,USD,0000320193-26-000013,
AAPL,Income Statement,Net Income,NetIncomeLoss,2026,Q2,Quarter,2025-12-28,2026-03-28,2026-05-01,10-Q,29578000000,USD,0000320193-26-000013,CY2026Q1
AAPL,Income Statement,Net Income,NetIncomeLoss,2009,Q3,Annual,2007-09-30,2008-06-28,2009-07-22,10-Q,3698000000,USD,0001193125-09-153165,
AAPL,Income Statement,Net Income,NetIncomeLoss,2009,Q3,Quarter,2008-03-30,2008-06-28,2009-07-22,10-Q,1072000000,USD,0001193125-09-153165,CY2008Q2
AAPL,Income Statement,Net Income,NetIncomeLoss,2009,Q3,Annual,2008-09-28,2009-06-27,2009-07-22,10-Q,4039000000,USD,0001193125-09-153165,
AAPL,Income Statement,Net Income,NetIncomeLoss,2010,Q3,Annual,2008-09-28,2009-06-27,2010-07-21,10-Q,5703000000,USD,0001193125-10-162840,
AAPL,Income Statement,Net Income,NetIncomeLoss,2009,Q3,Quarter,2009-03-29,2009-06-27,2009-07-22,10-Q,1229000000,USD,0001193125-09-153165,
AAPL,Income Statement,Net Income,NetIncomeLoss,2010,Q3,Quarter,2009-03-29,2009-06-27,2010-07-21,10-Q,1828000000,USD,0001193125-10-162840,
AAPL,Income Statement,Net Income,NetIncomeLoss,2010,Q3,Annual,2009-09-27,2010-06-26,2010-07-21,10-Q,9705000000,USD,0001193125-10-162840,
AAPL,Income Statement,Net Income,NetIncomeLoss,2011,Q3,Annual,2009-09-27,2010-06-26,2011-07-20,10-Q,9705000000,USD,0001193125-11-192493,
AAPL,Income Statement,Net Income,NetIncomeLoss,2010,Q3,Quarter,2010-03-28,2010-06-26,2010-07-21,10-Q,3253000000,USD,0001193125-10-162840,
AAPL,Income Statement,Net Income,NetIncomeLoss,2011,Q3,Quarter,2010-03-28,2010-06-26,2011-07-20,10-Q,3253000000,USD,0001193125-11-192493,
AAPL,Income Statement,Net Income,NetIncomeLoss,2011,Q3,Annual,2010-09-26,2011-06-25,2011-07-20,10-Q,19299000000,USD,0001193125-11-192493,
AAPL,Income Statement,Net Income,NetIncomeLoss,2012,Q3,Annual,2010-09-26,2011-06-25,2012-07-25,10-Q,19299000000,USD,0001193125-12-314552,
AAPL,Income Statement,Net Income,NetIncomeLoss,2011,Q3,Quarter,2011-03-27,2011-06-25,2011-07-20,10-Q,7308000000,USD,0001193125-11-192493,
AAPL,Income Statement,Net Income,NetIncomeLoss,2012,Q3,Quarter,2011-03-27,2011-06-25,2012-07-25,10-Q,7308000000,USD,0001193125-12-314552,
AAPL,Income Statement,Net Income,NetIncomeLoss,2012,Q3,Annual,2011-09-25,2012-06-30,2012-07-25,10-Q,33510000000,USD,0001193125-12-314552,
AAPL,Income Statement,Net Income,NetIncomeLoss,2013,Q3,Annual,2011-09-25,2012-06-30,2013-07-24,10-Q,33510000000,USD,0001193125-13-300670,
AAPL,Income Statement,Net Income,NetIncomeLoss,2012,Q3,Quarter,2012-04-01,2012-06-30,2012-07-25,10-Q,8824000000,USD,0001193125-12-314552,
AAPL,Income Statement,Net Income,NetIncomeLoss,2013,Q3,Quarter,2012-04-01,2012-06-30,2013-07-24,10-Q,8824000000,USD,0001193125-13-300670,
AAPL,Income Statement,Net Income,NetIncomeLoss,2013,Q3,Annual,2012-09-30,2013-06-29,2013-07-24,10-Q,29525000000,USD,0001193125-13-300670,
AAPL,Income Statement,Net Income,NetIncomeLoss,2014,Q3,Annual,2012-09-30,2013-06-29,2014-07-23,10-Q,29525000000,USD,0001193125-14-277160,
AAPL,Income Statement,Net Income,NetIncomeLoss,2013,Q3,Quarter,2013-03-31,2013-06-29,2013-07-24,10-Q,6900000000,USD,0001193125-13-300670,
AAPL,Income Statement,Net Income,NetIncomeLoss,2014,Q3,Quarter,2013-03-31,2013-06-29,2014-07-23,10-Q,6900000000,USD,0001193125-14-277160,
AAPL,Income Statement,Net Income,NetIncomeLoss,2014,Q3,Annual,2013-09-29,2014-06-28,2014-07-23,10-Q,31043000000,USD,0001193125-14-277160,
AAPL,Income Statement,Net Income,NetIncomeLoss,2015,Q3,Annual,2013-09-29,2014-06-28,2015-07-22,10-Q,31043000000,USD,0001193125-15-259935,
AAPL,Income Statement,Net Income,NetIncomeLoss,2014,Q3,Quarter,2014-03-30,2014-06-28,2014-07-23,10-Q,7748000000,USD,0001193125-14-277160,
AAPL,Income Statement,Net Income,NetIncomeLoss,2015,Q3,Quarter,2014-03-30,2014-06-28,2015-07-22,10-Q,7748000000,USD,0001193125-15-259935,
AAPL,Income Statement,Net Income,NetIncomeLoss,2015,Q3,Annual,2014-09-28,2015-06-27,2015-07-22,10-Q,42270000000,USD,0001193125-15-259935,
AAPL,Income Statement,Net Income,NetIncomeLoss,2016,Q3,Annual,2014-09-28,2015-06-27,2016-07-27,10-Q,42270000000,USD,0001628280-16-017809,
AAPL,Income Statement,Net Income,NetIncomeLoss,2015,Q3,Quarter,2015-03-29,2015-06-27,2015-07-22,10-Q,10677000000,USD,0001193125-15-259935,
AAPL,Income Statement,Net Income,NetIncomeLoss,2016,Q3,Quarter,2015-03-29,2015-06-27,2016-07-27,10-Q,10677000000,USD,0001628280-16-017809,
AAPL,Income Statement,Net Income,NetIncomeLoss,2016,Q3,Annual,2015-09-27,2016-06-25,2016-07-27,10-Q,36673000000,USD,0001628280-16-017809,
AAPL,Income Statement,Net Income,NetIncomeLoss,2017,Q3,Annual,2015-09-27,2016-06-25,2017-08-02,10-Q,36673000000,USD,0000320193-17-000009,
AAPL,Income Statement,Net Income,NetIncomeLoss,2016,Q3,Quarter,2016-03-27,2016-06-25,2016-07-27,10-Q,7796000000,USD,0001628280-16-017809,
AAPL,Income Statement,Net Income,NetIncomeLoss,2017,Q3,Quarter,2016-03-27,2016-06-25,2017-08-02,10-Q,7796000000,USD,0000320193-17-000009,
AAPL,Income Statement,Net Income,NetIncomeLoss,2017,Q3,Annual,2016-09-25,2017-07-01,2017-08-02,10-Q,37637000000,USD,0000320193-17-000009,
AAPL,Income Statement,Net Income,NetIncomeLoss,2018,Q3,Annual,2016-09-25,2017-07-01,2018-08-01,10-Q,37637000000,USD,0000320193-18-000100,
AAPL,Income Statement,Net Income,NetIncomeLoss,2017,Q3,Quarter,2017-04-02,2017-07-01,2017-08-02,10-Q,8717000000,USD,0000320193-17-000009,
AAPL,Income Statement,Net Income,NetIncomeLoss,2018,Q3,Quarter,2017-04-02,2017-07-01,2018-08-01,10-Q,8717000000,USD,0000320193-18-000100,
AAPL,Income Statement,Net Income,NetIncomeLoss,2018,Q3,Annual,2017-10-01,2018-06-30,2018-08-01,10-Q,45406000000,USD,0000320193-18-000100,
AAPL,Income Statement,Net Income,NetIncomeLoss,2019,Q3,Annual,2017-10-01,2018-06-30,2019-07-31,10-Q,45406000000,USD,0000320193-19-000076,
AAPL,Income Statement,Net Income,NetIncomeLoss,2018,Q3,Quarter,2018-04-01,2018-06-30,2018-08-01,10-Q,11519000000,USD,0000320193-18-000100,
AAPL,Income Statement,Net Income,NetIncomeLoss,2019,Q3,Quarter,2018-04-01,2018-06-30,2019-07-31,10-Q,11519000000,USD,0000320193-19-000076,
AAPL,Income Statement,Net Income,NetIncomeLoss,2019,Q3,Annual,2018-09-30,2019-06-29,2019-07-31,10-Q,41570000000,USD,0000320193-19-000076,
AAPL,Income Statement,Net Income,NetIncomeLoss,2020,Q3,Annual,2018-09-30,2019-06-29,2020-07-31,10-Q,41570000000,USD,0000320193-20-000062,
AAPL,Income Statement,Net Income,NetIncomeLoss,2019,Q3,Quarter,2019-03-31,2019-06-29,2019-07-31,10-Q,10044000000,USD,0000320193-19-000076,
AAPL,Income Statement,Net Income,NetIncomeLoss,2020,Q3,Quarter,2019-03-31,2019-06-29,2020-07-31,10-Q,10044000000,USD,0000320193-20-000062,
AAPL,Income Statement,Net Income,NetIncomeLoss,2020,Q3,Annual,2019-09-29,2020-06-27,2020-07-31,10-Q,44738000000,USD,0000320193-20-000062,
AAPL,Income Statement,Net Income,NetIncomeLoss,2021,Q3,Annual,2019-09-29,2020-06-27,2021-07-28,10-Q,44738000000,USD,0000320193-21-000065,
AAPL,Income Statement,Net Income,NetIncomeLoss,2020,Q3,Quarter,2020-03-29,2020-06-27,2020-07-31,10-Q,11253000000,USD,0000320193-20-000062,
AAPL,Income Statement,Net Income,NetIncomeLoss,2021,Q3,Quarter,2020-03-29,2020-06-27,2021-07-28,10-Q,11253000000,USD,0000320193-21-000065,CY2020Q2
AAPL,Income Statement,Net Income,NetIncomeLoss,2021,Q3,Annual,2020-09-27,2021-06-26,2021-07-28,10-Q,74129000000,USD,0000320193-21-000065,
AAPL,Income Statement,Net Income,NetIncomeLoss,2022,Q3,Annual,2020-09-27,2021-06-26,2022-07-29,10-Q,74129000000,USD,0000320193-22-000070,
AAPL,Income Statement,Net Income,NetIncomeLoss,2021,Q3,Quarter,2021-03-28,2021-06-26,2021-07-28,10-Q,21744000000,USD,0000320193-21-000065,
AAPL,Income Statement,Net Income,NetIncomeLoss,2022,Q3,Quarter,2021-03-28,2021-06-26,2022-07-29,10-Q,21744000000,USD,0000320193-22-000070,CY2021Q2
AAPL,Income Statement,Net Income,NetIncomeLoss,2022,Q3,Annual,2021-09-26,2022-06-25,2022-07-29,10-Q,79082000000,USD,0000320193-22-000070,
AAPL,Income Statement,Net Income,NetIncomeLoss,2023,Q3,Annual,2021-09-26,2022-06-25,2023-08-04,10-Q,79082000000,USD,0000320193-23-000077,
AAPL,Income Statement,Net Income,NetIncomeLoss,2022,Q3,Quarter,2022-03-27,2022-06-25,2022-07-29,10-Q,19442000000,USD,0000320193-22-000070,
AAPL,Income Statement,Net Income,NetIncomeLoss,2023,Q3,Quarter,2022-03-27,2022-06-25,2023-08-04,10-Q,19442000000,USD,0000320193-23-000077,CY2022Q2
AAPL,Income Statement,Net Income,NetIncomeLoss,2023,Q3,Annual,2022-09-25,2023-07-01,2023-08-04,10-Q,74039000000,USD,0000320193-23-000077,
AAPL,Income Statement,Net Income,NetIncomeLoss,2024,Q3,Annual,2022-09-25,2023-07-01,2024-08-02,10-Q,74039000000,USD,0000320193-24-000081,
AAPL,Income Statement,Net Income,NetIncomeLoss,2023,Q3,Quarter,2023-04-02,2023-07-01,2023-08-04,10-Q,19881000000,USD,0000320193-23-000077,
AAPL,Income Statement,Net Income,NetIncomeLoss,2024,Q3,Quarter,2023-04-02,2023-07-01,2024-08-02,10-Q,19881000000,USD,0000320193-24-000081,CY2023Q2
AAPL,Income Statement,Net Income,NetIncomeLoss,2024,Q3,Annual,2023-10-01,2024-06-29,2024-08-02,10-Q,79000000000,USD,0000320193-24-000081,
AAPL,Income Statement,Net Income,NetIncomeLoss,2025,Q3,Annual,2023-10-01,2024-06-29,2025-08-01,10-Q,79000000000,USD,0000320193-25-000073,
AAPL,Income Statement,Net Income,NetIncomeLoss,2024,Q3,Quarter,2024-03-31,2024-06-29,2024-08-02,10-Q,21448000000,USD,0000320193-24-000081,
AAPL,Income Statement,Net Income,NetIncomeLoss,2025,Q3,Quarter,2024-03-31,2024-06-29,2025-08-01,10-Q,21448000000,USD,0000320193-25-000073,CY2024Q2
AAPL,Income Statement,Net Income,NetIncomeLoss,2025,Q3,Annual,2024-09-29,2025-06-28,2025-08-01,10-Q,84544000000,USD,0000320193-25-000073,
AAPL,Income Statement,Net Income,NetIncomeLoss,2026,Q3,Annual,2024-09-29,2025-06-28,2026-07-31,10-Q,84544000000,USD,0000320193-26-000020,
AAPL,Income Statement,Net Income,NetIncomeLoss,2025,Q3,Quarter,2025-03-30,2025-06-28,2025-08-01,10-Q,23434000000,USD,0000320193-25-000073,
AAPL,Income Statement,Net Income,NetIncomeLoss,2026,Q3,Quarter,2025-03-30,2025-06-28,2026-07-31,10-Q,23434000000,USD,0000320193-26-000020,CY2025Q2
AAPL,Income Statement,Net Income,NetIncomeLoss,2026,Q3,Annual,2025-09-28,2026-06-27,2026-07-31,10-Q,101464000000,USD,0000320193-26-000020,
AAPL,Income Statement,Net Income,NetIncomeLoss,2026,Q3,Quarter,2026-03-29,2026-06-27,2026-07-31,10-Q,29789000000,USD,0000320193-26-000020,CY2026Q2
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2009,FY,Annual,2006-10-01,2007-09-29,2009-10-27,10-K,4409000000,USD,0001193125-09-214859,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2009,FY,Annual,2007-09-30,2008-09-27,2009-10-27,10-K,6275000000,USD,0001193125-09-214859,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2010,FY,Annual,2007-09-30,2008-09-27,2010-10-27,10-K,8327000000,USD,0001193125-10-238044,CY2008
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2009,FY,Annual,2008-09-28,2009-09-26,2009-10-27,10-K,7658000000,USD,0001193125-09-214859,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2010,FY,Annual,2008-09-28,2009-09-26,2010-10-27,10-K,11740000000,USD,0001193125-10-238044,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2011,FY,Annual,2008-09-28,2009-09-26,2011-10-26,10-K,11740000000,USD,0001193125-11-282113,CY2009
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2010,FY,Annual,2009-09-27,2010-09-25,2010-10-27,10-K,18385000000,USD,0001193125-10-238044,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2011,FY,Annual,2009-09-27,2010-09-25,2011-10-26,10-K,18385000000,USD,0001193125-11-282113,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2012,FY,Annual,2009-09-27,2010-09-25,2012-10-31,10-K,18385000000,USD,0001193125-12-444068,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2011,FY,Annual,2010-09-26,2011-09-24,2011-10-26,10-K,33790000000,USD,0001193125-11-282113,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2012,FY,Annual,2010-09-26,2011-09-24,2012-10-31,10-K,33790000000,USD,0001193125-12-444068,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2013,FY,Annual,2010-09-26,2011-09-24,2013-10-30,10-K,33790000000,USD,0001193125-13-416534,CY2011
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2012,FY,Annual,2011-09-25,2012-09-29,2012-10-31,10-K,55241000000,USD,0001193125-12-444068,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2013,FY,Annual,2011-09-25,2012-09-29,2013-10-30,10-K,55241000000,USD,0001193125-13-416534,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2014,FY,Annual,2011-09-25,2012-09-29,2014-10-27,10-K,55241000000,USD,0001193125-14-383437,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2013,FY,Annual,2012-09-30,2013-09-28,2013-10-30,10-K,48999000000,USD,0001193125-13-416534,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2014,FY,Annual,2012-09-30,2013-09-28,2014-10-27,10-K,48999000000,USD,0001193125-14-383437,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2015,FY,Annual,2012-09-30,2013-09-28,2015-10-28,10-K,48999000000,USD,0001193125-15-356351,CY2013
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2014,FY,Annual,2013-09-29,2014-09-27,2014-10-27,10-K,52503000000,USD,0001193125-14-383437,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2015,FY,Annual,2013-09-29,2014-09-27,2015-10-28,10-K,52503000000,USD,0001193125-15-356351,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2016,FY,Annual,2013-09-29,2014-09-27,2016-10-26,10-K,52503000000,USD,0001628280-16-020309,CY2014
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2015,FY,Annual,2014-09-28,2015-09-26,2015-10-28,10-K,71230000000,USD,0001193125-15-356351,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2016,FY,Annual,2014-09-28,2015-09-26,2016-10-26,10-K,71230000000,USD,0001628280-16-020309,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2017,FY,Annual,2014-09-28,2015-09-26,2017-11-03,10-K,71230000000,USD,0000320193-17-000070,CY2015
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2016,FY,Annual,2015-09-27,2016-09-24,2016-10-26,10-K,60024000000,USD,0001628280-16-020309,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2017,FY,Annual,2015-09-27,2016-09-24,2017-11-03,10-K,60024000000,USD,0000320193-17-000070,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2018,FY,Annual,2015-09-27,2016-09-24,2018-11-05,10-K,60024000000,USD,0000320193-18-000145,CY2016
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2017,FY,Annual,2016-09-25,2017-09-30,2017-11-03,10-K,61344000000,USD,0000320193-17-000070,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2018,FY,Annual,2016-09-25,2017-09-30,2018-11-05,10-K,61344000000,USD,0000320193-18-000145,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2019,FY,Annual,2016-09-25,2017-09-30,2019-10-31,10-K,61344000000,USD,0000320193-19-000119,CY2017
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2018,FY,Annual,2017-10-01,2018-09-29,2018-11-05,10-K,70898000000,USD,0000320193-18-000145,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2019,FY,Annual,2017-10-01,2018-09-29,2019-10-31,10-K,70898000000,USD,0000320193-19-000119,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2020,FY,Annual,2017-10-01,2018-09-29,2020-10-30,10-K,70898000000,USD,0000320193-20-000096,CY2018
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2019,FY,Annual,2018-09-30,2019-09-28,2019-10-31,10-K,63930000000,USD,0000320193-19-000119,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2020,FY,Annual,2018-09-30,2019-09-28,2020-10-30,10-K,63930000000,USD,0000320193-20-000096,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2021,FY,Annual,2018-09-30,2019-09-28,2021-10-29,10-K,63930000000,USD,0000320193-21-000105,CY2019
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2020,FY,Annual,2019-09-29,2020-09-26,2020-10-30,10-K,66288000000,USD,0000320193-20-000096,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2021,FY,Annual,2019-09-29,2020-09-26,2021-10-29,10-K,66288000000,USD,0000320193-21-000105,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2022,FY,Annual,2019-09-29,2020-09-26,2022-10-28,10-K,66288000000,USD,0000320193-22-000108,CY2020
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2021,FY,Annual,2020-09-27,2021-09-25,2021-10-29,10-K,108949000000,USD,0000320193-21-000105,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2022,FY,Annual,2020-09-27,2021-09-25,2022-10-28,10-K,108949000000,USD,0000320193-22-000108,
AAPL,Income Statement,Operating Income,OperatingIncomeLoss,2023,FY,Annual,2020-09-27,2021-09-25,2023-11-03,10-K,108949000000,USD,0000320193-23-000106,CY2021
